timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply,timestamp
2024-01-01 00:00:00+00:00,2024-01-01 23:59:59.999000+00:00,2024-01-01 23:53:00+00:00,2024-01-01 06:02:00+00:00,2781,42280.23528,44175.43605,42214.97675,44167.33021,18426978443,8.65106E+11,19587012,2024-01-01 23:59:59.999000+00:00
2024-01-02 00:00:00+00:00,2024-01-02 23:59:59.999000+00:00,2024-01-02 09:07:00+00:00,2024-01-02 00:01:00+00:00,2781,44187.13904,45899.70635,44176.95044,44957.97005,39335274536,8.80632E+11,19587887,2024-01-02 23:59:59.999000+00:00
2024-01-03 00:00:00+00:00,2024-01-03 23:59:59.999000+00:00,2024-01-03 09:40:00+00:00,2024-01-03 12:10:00+00:00,2781,44961.60319,45503.24179,40813.53487,42848.17564,46342323118,8.39346E+11,19588837,2024-01-03 23:59:59.999000+00:00
2024-01-04 00:00:00+00:00,2024-01-04 23:59:59.999000+00:00,2024-01-04 22:22:00+00:00,2024-01-04 01:26:00+00:00,2781,42855.81476,44770.02341,42675.17401,44179.9217,30448091210,8.65482E+11,19589950,2024-01-04 23:59:59.999000+00:00
2024-01-05 00:00:00+00:00,2024-01-05 23:59:59.999000+00:00,2024-01-05 23:07:00+00:00,2024-01-05 01:49:00+00:00,2781,44192.9787,44353.28586,42784.71827,44162.69163,32336029347,8.65183E+11,19590806,2024-01-05 23:59:59.999000+00:00
2024-01-06 00:00:00+00:00,2024-01-06 23:59:59.999000+00:00,2024-01-06 00:10:00+00:00,2024-01-06 07:07:00+00:00,2781,44178.95461,44227.63131,43475.15643,43989.19409,16092503468,8.61822E+11,19591675,2024-01-06 23:59:59.999000+00:00
2024-01-07 00:00:00+00:00,2024-01-07 23:59:59.999000+00:00,2024-01-07 14:09:00+00:00,2024-01-07 23:45:00+00:00,2781,43998.46424,44495.57147,43662.22863,43943.09723,19330573863,8.60952E+11,19592425,2024-01-07 23:59:59.999000+00:00
2024-01-08 00:00:00+00:00,2024-01-08 23:59:59.999000+00:00,2024-01-08 21:42:00+00:00,2024-01-08 02:54:00+00:00,2781,43948.70696,47218.00113,43244.08161,46970.50231,42746192015,9.20302E+11,19593200,2024-01-08 23:59:59.999000+00:00
2024-01-09 00:00:00+00:00,2024-01-09 23:59:59.999000+00:00,2024-01-09 21:15:00+00:00,2024-01-09 21:27:00+00:00,2781,46987.63874,47893.70101,45244.71515,46139.73037,39821290992,9.04067E+11,19594118,2024-01-09 23:59:59.999000+00:00
2024-01-10 00:00:00+00:00,2024-01-10 23:59:59.999000+00:00,2024-01-10 23:20:00+00:00,2024-01-10 13:01:00+00:00,2781,46121.53982,47647.22099,44483.15086,46627.77911,50114613298,9.13669E+11,19594956,2024-01-10 23:59:59.999000+00:00
2024-01-11 00:00:00+00:00,2024-01-11 23:59:59.999000+00:00,2024-01-11 14:52:00+00:00,2024-01-11 06:19:00+00:00,2781,46656.07308,48969.3714,45678.6454,46368.58538,45833734549,9.0864E+11,19596025,2024-01-11 23:59:59.999000+00:00
2024-01-12 00:00:00+00:00,2024-01-12 23:59:59.999000+00:00,2024-01-12 00:47:00+00:00,2024-01-12 22:30:00+00:00,2781,46354.79319,46498.13482,41903.77075,42853.16666,43332698900,8.39796E+11,19597068,2024-01-12 23:59:59.999000+00:00
2024-01-13 00:00:00+00:00,2024-01-13 23:59:59.999000+00:00,2024-01-13 08:30:00+00:00,2024-01-13 03:31:00+00:00,2781,42799.44649,43234.66178,42464.1432,42842.38219,20601860469,8.39627E+11,19598056,2024-01-13 23:59:59.999000+00:00
2024-01-14 00:00:00+00:00,2024-01-14 23:59:59.999000+00:00,2024-01-14 09:59:00+00:00,2024-01-14 23:55:00+00:00,2781,42842.26367,43065.59885,41724.61372,41796.26961,17521429522,8.1916E+11,19598875,2024-01-14 23:59:59.999000+00:00
2024-01-15 00:00:00+00:00,2024-01-15 23:59:59.999000+00:00,2024-01-15 18:47:00+00:00,2024-01-15 00:02:00+00:00,2781,41715.06653,43319.72118,41705.41833,42511.96772,22320220558,8.33217E+11,19599581,2024-01-15 23:59:59.999000+00:00
2024-01-16 00:00:00+00:00,2024-01-16 23:59:59.999000+00:00,2024-01-16 21:39:00+00:00,2024-01-16 14:45:00+00:00,2781,42499.33754,43566.27492,42085.99603,43154.94423,24062872740,8.45855E+11,19600425,2024-01-16 23:59:59.999000+00:00
2024-01-17 00:00:00+00:00,2024-01-17 23:59:59.999000+00:00,2024-01-17 01:29:00+00:00,2024-01-17 17:06:00+00:00,2781,43132.10034,43189.89051,42189.31053,42742.65284,20851232595,8.37805E+11,19601143,2024-01-17 23:59:59.999000+00:00
2024-01-18 00:00:00+00:00,2024-01-18 23:59:59.999000+00:00,2024-01-18 08:03:00+00:00,2024-01-18 20:37:00+00:00,2781,42742.31162,42876.3466,40631.17049,41262.05836,25218357242,8.08819E+11,19602006,2024-01-18 23:59:59.999000+00:00
2024-01-19 00:00:00+00:00,2024-01-19 23:59:59.999000+00:00,2024-01-19 20:15:00+00:00,2024-01-19 17:11:00+00:00,2781,41278.45919,42134.15898,40297.45786,41618.40737,25752407154,8.1584E+11,19602856,2024-01-19 23:59:59.999000+00:00
2024-01-20 00:00:00+00:00,2024-01-20 23:59:59.999000+00:00,2024-01-20 21:10:00+00:00,2024-01-20 00:39:00+00:00,2781,41624.58903,41877.89392,41446.82309,41665.58484,11586690904,8.16801E+11,19603737,2024-01-20 23:59:59.999000+00:00
2024-01-21 00:00:00+00:00,2024-01-21 23:59:59.999000+00:00,2024-01-21 14:17:00+00:00,2024-01-21 23:32:00+00:00,2781,41671.48853,41855.36872,41497.00966,41545.78351,9344043642,8.14489E+11,19604612,2024-01-21 23:59:59.999000+00:00
2024-01-22 00:00:00+00:00,2024-01-22 23:59:59.999000+00:00,2024-01-22 01:05:00+00:00,2024-01-22 19:44:00+00:00,2781,41553.65269,41651.20679,39450.11899,39507.36882,31338708143,7.74565E+11,19605593,2024-01-22 23:59:59.999000+00:00
2024-01-23 00:00:00+00:00,2024-01-23 23:59:59.999000+00:00,2024-01-23 04:27:00+00:00,2024-01-23 14:24:00+00:00,2781,39518.71545,40127.35343,38521.89389,39845.55115,29244553045,7.81234E+11,19606556,2024-01-23 23:59:59.999000+00:00
2024-01-24 00:00:00+00:00,2024-01-24 23:59:59.999000+00:00,2024-01-24 10:50:00+00:00,2024-01-24 20:57:00+00:00,2781,39877.59556,40483.78388,39508.79846,40077.07327,22359526178,7.8581E+11,19607468,2024-01-24 23:59:59.999000+00:00
2024-01-25 00:00:00+00:00,2024-01-25 23:59:59.999000+00:00,2024-01-25 11:30:00+00:00,2024-01-25 17:18:00+00:00,2781,40075.54902,40254.48232,39545.66446,39933.80775,18491782013,7.83047E+11,19608618,2024-01-25 23:59:59.999000+00:00
2024-01-26 00:00:00+00:00,2024-01-26 23:59:59.999000+00:00,2024-01-26 20:14:00+00:00,2024-01-26 01:11:00+00:00,2781,39936.81688,42209.38517,39825.69223,41816.87284,25598119893,8.20011E+11,19609581,2024-01-26 23:59:59.999000+00:00
2024-01-27 00:00:00+00:00,2024-01-27 23:59:59.999000+00:00,2024-01-27 22:30:00+00:00,2024-01-27 09:01:00+00:00,2781,41815.62502,42195.63156,41431.27989,42120.05635,11422941934,8.26001E+11,19610637,2024-01-27 23:59:59.999000+00:00
2024-01-28 00:00:00+00:00,2024-01-28 23:59:59.999000+00:00,2024-01-28 05:20:00+00:00,2024-01-28 20:16:00+00:00,2781,42126.12596,42797.17736,41696.90834,42035.59437,16858971687,8.24388E+11,19611662,2024-01-28 23:59:59.999000+00:00
2024-01-29 00:00:00+00:00,2024-01-29 23:59:59.999000+00:00,2024-01-29 23:49:00+00:00,2024-01-29 14:52:00+00:00,2781,42030.91538,43305.86886,41818.33109,43288.24534,20668476578,8.48995E+11,19612606,2024-01-29 23:59:59.999000+00:00
2024-01-30 00:00:00+00:00,2024-01-30 23:59:59.999000+00:00,2024-01-30 12:24:00+00:00,2024-01-30 23:47:00+00:00,2781,43300.22809,43838.94684,42711.37176,42952.60821,23842814518,8.42452E+11,19613518,2024-01-30 23:59:59.999000+00:00
2024-01-31 00:00:00+00:00,2024-01-31 23:59:59.999000+00:00,2024-01-31 18:00:00+00:00,2024-01-31 21:30:00+00:00,2781,42946.25137,43717.40466,42298.94716,42582.60639,24673628793,8.35231E+11,19614381,2024-01-31 23:59:59.999000+00:00
2024-02-01 00:00:00+00:00,2024-02-01 23:59:59.999000+00:00,2024-02-01 19:52:00+00:00,2024-02-01 01:38:00+00:00,2781,42569.7614,43243.16818,41879.18999,43075.7746,21423953779,8.44944E+11,19615293,2024-02-01 23:59:59.999000+00:00
2024-02-02 00:00:00+00:00,2024-02-02 23:59:59.999000+00:00,2024-02-02 16:06:00+00:00,2024-02-02 13:51:00+00:00,2781,43077.63918,43422.48807,42584.33723,43185.85943,18603843039,8.47154E+11,19616468,2024-02-02 23:59:59.999000+00:00
2024-02-03 00:00:00+00:00,2024-02-03 23:59:59.999000+00:00,2024-02-03 00:29:00+00:00,2024-02-03 15:11:00+00:00,2781,43184.96368,43359.94193,42890.80668,42992.24963,11169245236,8.43399E+11,19617462,2024-02-03 23:59:59.999000+00:00
2024-02-04 00:00:00+00:00,2024-02-04 23:59:59.999000+00:00,2024-02-04 12:38:00+00:00,2024-02-04 22:41:00+00:00,2781,42994.9408,43097.64402,42374.8339,42583.58292,14802225490,8.35422E+11,19618400,2024-02-04 23:59:59.999000+00:00
2024-02-05 00:00:00+00:00,2024-02-05 23:59:59.999000+00:00,2024-02-05 13:38:00+00:00,2024-02-05 01:14:00+00:00,2781,42577.62298,43494.24863,42264.8173,42658.66605,18715487317,8.36936E+11,19619368,2024-02-05 23:59:59.999000+00:00
2024-02-06 00:00:00+00:00,2024-02-06 23:59:59.999000+00:00,2024-02-06 16:31:00+00:00,2024-02-06 01:05:00+00:00,2781,42657.39107,43344.14822,42529.02142,43084.67186,16798476726,8.45338E+11,19620400,2024-02-06 23:59:59.999000+00:00
2024-02-07 00:00:00+00:00,2024-02-07 23:59:59.999000+00:00,2024-02-07 21:32:00+00:00,2024-02-07 03:59:00+00:00,2781,43090.0213,44341.94833,42775.95847,44318.22445,21126587775,8.69585E+11,19621393,2024-02-07 23:59:59.999000+00:00
2024-02-08 00:00:00+00:00,2024-02-08 23:59:59.999000+00:00,2024-02-08 20:18:00+00:00,2024-02-08 00:00:00+00:00,2781,44332.1256,45575.84172,44332.1256,45301.56663,26154524080,8.88921E+11,19622312,2024-02-08 23:59:59.999000+00:00
2024-02-09 00:00:00+00:00,2024-02-09 23:59:59.999000+00:00,2024-02-09 18:25:00+00:00,2024-02-09 00:50:00+00:00,2781,45297.38425,48152.49463,45260.82457,47147.20031,39316770844,9.25185E+11,19623318,2024-02-09 23:59:59.999000+00:00
2024-02-10 00:00:00+00:00,2024-02-10 23:59:59.999000+00:00,2024-02-10 20:48:00+00:00,2024-02-10 10:54:00+00:00,2781,47153.52842,48146.17043,46905.32169,47771.27737,16398681570,9.37477E+11,19624275,2024-02-10 23:59:59.999000+00:00
2024-02-11 00:00:00+00:00,2024-02-11 23:59:59.999000+00:00,2024-02-11 04:01:00+00:00,2024-02-11 01:29:00+00:00,2781,47768.96813,48535.93591,47617.40537,48293.91675,19315867136,9.47774E+11,19625125,2024-02-11 23:59:59.999000+00:00
2024-02-12 00:00:00+00:00,2024-02-12 23:59:59.999000+00:00,2024-02-12 21:15:00+00:00,2024-02-12 10:08:00+00:00,2781,48296.3852,50280.47527,47745.76026,49958.22422,34511985805,9.80491E+11,19626218,2024-02-12 23:59:59.999000+00:00
2024-02-13 00:00:00+00:00,2024-02-13 23:59:59.999000+00:00,2024-02-13 01:37:00+00:00,2024-02-13 17:13:00+00:00,2781,49941.36116,50358.39209,48406.49556,49742.44099,35593051468,9.763E+11,19627100,2024-02-13 23:59:59.999000+00:00
2024-02-14 00:00:00+00:00,2024-02-14 23:59:59.999000+00:00,2024-02-14 14:38:00+00:00,2024-02-14 04:37:00+00:00,2781,49733.4448,52021.37078,49296.83092,51826.696,39105608050,1.01725E+12,19627993,2024-02-14 23:59:59.999000+00:00
2024-02-15 00:00:00+00:00,2024-02-15 23:59:59.999000+00:00,2024-02-15 14:52:00+00:00,2024-02-15 22:00:00+00:00,2781,51836.78358,52820.06693,51371.62748,51938.55632,38564360533,1.0195E+12,19628962,2024-02-15 23:59:59.999000+00:00
2024-02-16 00:00:00+00:00,2024-02-16 23:59:59.999000+00:00,2024-02-16 14:01:00+00:00,2024-02-16 09:11:00+00:00,2781,51937.72691,52537.97023,51641.36722,52160.20283,28180567298,1.02389E+12,19629787,2024-02-16 23:59:59.999000+00:00
2024-02-17 00:00:00+00:00,2024-02-17 23:59:59.999000+00:00,2024-02-17 00:02:00+00:00,2024-02-17 14:49:00+00:00,2781,52161.67548,52191.91409,50669.66868,51662.99537,20009091006,1.01418E+12,19630712,2024-02-17 23:59:59.999000+00:00
2024-02-18 00:00:00+00:00,2024-02-18 23:59:59.999000+00:00,2024-02-18 23:21:00+00:00,2024-02-18 02:49:00+00:00,2781,51661.97011,52356.96316,51233.70883,52122.54546,17595377311,1.02324E+12,19631487,2024-02-18 23:59:59.999000+00:00
