timeOpen,timeHigh,timeLow,open,high,low,close,circulatingSupply
2026-01-01 00:00:00+00:00,2026-01-01 17:55:00+00:00,2026-01-01 00:45:00+00:00,89693.29169729,91586.80074934,87098.87684131,89713.96239177,19970756
2026-01-02 00:00:00+00:00,2026-01-02 21:08:00+00:00,2026-01-02 06:04:00+00:00,89742.92261415,91196.18247324,86230.0453275,87850.15205902,19971734
2026-01-03 00:00:00+00:00,2026-01-03 21:32:00+00:00,2026-01-03 09:10:00+00:00,87691.13694195,89829.85342714,85719.29484477,88386.52387562,19972712
2026-01-04 00:00:00+00:00,2026-01-04 18:31:00+00:00,2026-01-04 05:50:00+00:00,88434.71394766,90010.98354491,87187.15777598,88005.02707188,19973690
2026-01-05 00:00:00+00:00,2026-01-05 19:13:00+00:00,2026-01-05 08:51:00+00:00,88019.29838209,89287.48272684,85356.40958864,87592.4076878,19974668
2026-01-06 00:00:00+00:00,2026-01-06 23:31:00+00:00,2026-01-06 02:17:00+00:00,87561.66935136,88769.46005701,86726.8403061,87623.81324579,19975646
2026-01-07 00:00:00+00:00,2026-01-07 23:43:00+00:00,2026-01-07 17:50:00+00:00,87282.03431035,88265.96036932,84613.86819959,85358.52158684,19976624
2026-01-08 00:00:00+00:00,2026-01-08 14:05:00+00:00,2026-01-08 00:07:00+00:00,85333.04690729,90391.78810517,82495.94119766,88021.4700108,19977602
2026-01-09 00:00:00+00:00,2026-01-09 16:48:00+00:00,2026-01-09 00:58:00+00:00,87831.26685567,89834.15976241,85786.20330782,87107.71908832,19978580
2026-01-10 00:00:00+00:00,2026-01-10 22:12:00+00:00,2026-01-10 01:27:00+00:00,86988.44635525,89364.03593384,85835.06076815,87909.29143965,19979558
2026-01-11 00:00:00+00:00,2026-01-11 18:39:00+00:00,2026-01-11 14:03:00+00:00,87806.8403396,89633.64145741,84936.30819391,85944.7285302,19980536
2026-01-12 00:00:00+00:00,2026-01-12 23:28:00+00:00,2026-01-12 16:51:00+00:00,85750.89290529,88588.40008362,83507.99585563,87314.87420211,19981514
2026-01-13 00:00:00+00:00,2026-01-13 21:11:00+00:00,2026-01-13 12:37:00+00:00,87207.13938595,88032.0724146,85463.45616732,86461.00885714,19982492
2026-01-14 00:00:00+00:00,2026-01-14 21:27:00+00:00,2026-01-14 10:04:00+00:00,86211.94196809,90040.58380619,85326.84514519,89046.52017101,19983470
2026-01-15 00:00:00+00:00,2026-01-15 14:29:00+00:00,2026-01-15 07:24:00+00:00,88876.58612767,90382.42339431,86287.16709342,87790.40721593,19984448
2026-01-16 00:00:00+00:00,2026-01-16 16:05:00+00:00,2026-01-16 11:18:00+00:00,87680.82514069,90541.07822319,85421.59838692,88603.16344338,19985426
2026-01-17 00:00:00+00:00,2026-01-17 20:19:00+00:00,2026-01-17 01:20:00+00:00,88896.36587749,91323.24563459,85783.96638291,87029.93863847,19986404
2026-01-18 00:00:00+00:00,2026-01-18 07:19:00+00:00,2026-01-18 02:36:00+00:00,86997.332226,87833.54479371,84342.62265005,85878.06612113,19987382
2026-01-19 00:00:00+00:00,2026-01-19 15:54:00+00:00,2026-01-19 05:14:00+00:00,85935.28004564,87784.14045904,85204.02286159,86495.86495514,19988360
2026-01-20 00:00:00+00:00,2026-01-20 12:43:00+00:00,2026-01-20 09:55:00+00:00,86284.1179396,88025.11519495,83410.35363347,85126.39970647,19989338
2026-01-21 00:00:00+00:00,2026-01-21 21:58:00+00:00,2026-01-21 07:33:00+00:00,84956.85696738,89414.48635041,83081.72443818,86854.53515299,19990316
2026-01-22 00:00:00+00:00,2026-01-22 19:21:00+00:00,2026-01-22 16:13:00+00:00,87087.95036108,88431.88278456,85614.25959425,87168.60271662,19991294
2026-01-23 00:00:00+00:00,2026-01-23 11:55:00+00:00,2026-01-23 09:54:00+00:00,86799.15416831,88585.12168945,84575.11398119,85702.12486054,19992272
2026-01-24 00:00:00+00:00,2026-01-24 16:21:00+00:00,2026-01-24 01:14:00+00:00,85582.53140012,88794.97095801,84179.67879377,87414.56994714,19993250
2026-01-25 00:00:00+00:00,2026-01-25 21:31:00+00:00,2026-01-25 15:26:00+00:00,87442.546646,88665.41707454,85351.02694046,87154.818351,19994228
2026-01-26 00:00:00+00:00,2026-01-26 15:40:00+00:00,2026-01-26 00:46:00+00:00,86845.98850211,88185.26194244,85534.36673203,87028.63186331,19995206
2026-01-27 00:00:00+00:00,2026-01-27 15:32:00+00:00,2026-01-27 13:18:00+00:00,86958.44535555,89564.8001814,85252.89794914,88720.4918669,19996184
2026-01-28 00:00:00+00:00,2026-01-28 17:14:00+00:00,2026-01-28 01:25:00+00:00,88895.73345095,91050.13562075,84976.16328261,86723.52810344,19997162
2026-01-29 00:00:00+00:00,2026-01-29 18:12:00+00:00,2026-01-29 06:49:00+00:00,86833.33988548,90322.58221419,84387.28120218,88532.69125583,19998140
2026-01-30 00:00:00+00:00,2026-01-30 18:57:00+00:00,2026-01-30 03:39:00+00:00,88608.72180785,89222.16138454,86694.13213495,87411.5912039,19999118
2026-01-31 00:00:00+00:00,2026-01-31 21:05:00+00:00,2026-01-31 17:43:00+00:00,87430.14511383,89428.14132672,85946.84184981,87353.66466013,20000096
2026-02-01 00:00:00+00:00,2026-02-01 18:15:00+00:00,2026-02-01 17:20:00+00:00,87352.54417951,89487.02400242,85635.08021402,87629.6866309,20001074
2026-02-02 00:00:00+00:00,2026-02-02 14:00:00+00:00,2026-02-02 06:14:00+00:00,87459.55892271,88843.4614158,85968.1737544,87229.1456929,20002052
2026-02-03 00:00:00+00:00,2026-02-03 21:57:00+00:00,2026-02-03 18:37:00+00:00,87066.35711288,89315.75535351,86443.7756513,88575.17942447,20003030
2026-02-04 00:00:00+00:00,2026-02-04 22:56:00+00:00,2026-02-04 14:45:00+00:00,88502.3351684,89778.79790583,87200.24355636,88086.79281781,20004008
2026-02-05 00:00:00+00:00,2026-02-05 14:14:00+00:00,2026-02-05 12:26:00+00:00,88137.42504468,89930.61041517,86342.85310109,88573.21646061,20004986
2026-02-06 00:00:00+00:00,2026-02-06 21:41:00+00:00,2026-02-06 10:09:00+00:00,88593.34703057,89813.13872098,86945.04082159,88005.8260344,20005964
2026-02-07 00:00:00+00:00,2026-02-07 14:47:00+00:00,2026-02-07 00:56:00+00:00,88101.38839437,91321.87579915,86581.41269669,89329.69643008,20006942
2026-02-08 00:00:00+00:00,2026-02-08 21:30:00+00:00,2026-02-08 00:54:00+00:00,89484.02253271,91377.41693628,86531.32744487,88645.25929505,20007920
2026-02-09 00:00:00+00:00,2026-02-09 16:52:00+00:00,2026-02-09 13:03:00+00:00,88751.58194806,92360.02025378,86976.72261787,90802.4017028,20008898
2026-02-10 00:00:00+00:00,2026-02-10 19:13:00+00:00,2026-02-10 09:07:00+00:00,90676.80929456,91987.1610639,87788.78675272,90142.6917422,20009876
2026-02-11 00:00:00+00:00,2026-02-11 13:25:00+00:00,2026-02-11 04:26:00+00:00,90086.92188246,92447.52565138,87524.92746201,90589.9516179,20010854
2026-02-12 00:00:00+00:00,2026-02-12 14:51:00+00:00,2026-02-12 07:11:00+00:00,90522.54584909,92270.76817717,87966.90946439,89414.23593223,20011832
2026-02-13 00:00:00+00:00,2026-02-13 17:33:00+00:00,2026-02-13 14:09:00+00:00,89469.68660627,91725.09195312,88483.69045453,90434.65087952,20012810
2026-02-14 00:00:00+00:00,2026-02-14 23:34:00+00:00,2026-02-14 21:45:00+00:00,90175.7143777,91047.29704885,89123.47147902,90220.86847287,20013788
2026-02-15 00:00:00+00:00,2026-02-15 22:43:00+00:00,2026-02-15 14:46:00+00:00,90288.77216487,92788.93191756,89185.88415036,90935.63692812,20014766
2026-02-16 00:00:00+00:00,2026-02-16 22:40:00+00:00,2026-02-16 04:39:00+00:00,90675.33572993,94610.74110539,89381.0131619,93379.55287113,20015744
2026-02-17 00:00:00+00:00,2026-02-17 20:10:00+00:00,2026-02-17 05:56:00+00:00,93668.95963468,96435.9071396,89548.33540107,91115.77096059,20016722
2026-02-18 00:00:00+00:00,2026-02-18 20:27:00+00:00,2026-02-18 15:40:00+00:00,90970.16036027,95391.9919804,89523.687893,92892.67979047,20017700
2026-02-19 00:00:00+00:00,2026-02-19 18:24:00+00:00,2026-02-19 04:02:00+00:00,93174.42431681,95624.69689831,89902.92692124,92365.67067453,20018678
2026-02-20 00:00:00+00:00,2026-02-20 14:20:00+00:00,2026-02-20 05:21:00+00:00,92233.01617065,94686.7812295,90460.5462255,91930.35622722,20019656
2026-02-21 00:00:00+00:00,2026-02-21 19:21:00+00:00,2026-02-21 15:17:00+00:00,92126.67713799,93108.5197348,90309.08396185,91595.80375126,20020634
2026-02-22 00:00:00+00:00,2026-02-22 15:39:00+00:00,2026-02-22 00:59:00+00:00,91609.02261637,96114.5654767,89963.17517185,93548.20479848,20021612
2026-02-23 00:00:00+00:00,2026-02-23 16:19:00+00:00,2026-02-23 07:36:00+00:00,93475.42626989,94647.00649674,92396.64835114,93610.36829776,20022590
2026-02-24 00:00:00+00:00,2026-02-24 06:25:00+00:00,2026-02-24 05:19:00+00:00,93720.2559963,95337.00269937,92228.67574483,93897.87700191,20023568
2026-02-25 00:00:00+00:00,2026-02-25 20:39:00+00:00,2026-02-25 03:41:00+00:00,93845.53741644,96525.44966353,92384.19696558,95300.08575761,20024546
2026-02-26 00:00:00+00:00,2026-02-26 16:34:00+00:00,2026-02-26 09:53:00+00:00,95216.03131424,96253.89127823,92211.47690729,93253.49577034,20025524
2026-02-27 00:00:00+00:00,2026-02-27 12:55:00+00:00,2026-02-27 04:58:00+00:00,92932.92299159,97989.41897727,90967.56662436,96055.35786917,20026502
2026-02-28 00:00:00+00:00,2026-02-28 14:21:00+00:00,2026-02-28 03:13:00+00:00,95612.23037381,97187.7224223,92798.74408413,94064.26960449,20027480
2026-03-01 00:00:00+00:00,2026-03-01 06:55:00+00:00,2026-03-01 02:43:00+00:00,93867.98826977,97117.99651789,92363.40775046,95852.0139184,20028458
2026-03-02 00:00:00+00:00,2026-03-02 21:49:00+00:00,2026-03-02 19:56:00+00:00,96100.63729363,97833.73302347,94215.26844591,95819.33705726,20029436
2026-03-03 00:00:00+00:00,2026-03-03 15:53:00+00:00,2026-03-03 06:32:00+00:00,96028.21351812,98282.80932696,93196.083507,95194.32099304,20030414
2026-03-04 00:00:00+00:00,2026-03-04 20:46:00+00:00,2026-03-04 16:36:00+00:00,95496.11479033,96760.08522407,93899.26026967,95692.0054184,20031392
2026-03-05 00:00:00+00:00,2026-03-05 20:13:00+00:00,2026-03-05 18:49:00+00:00,95643.69996237,98288.89750386,93191.70764553,95462.42688528,20032370
2026-03-06 00:00:00+00:00,2026-03-06 15:39:00+00:00,2026-03-06 07:41:00+00:00,95413.50417937,96726.26387377,90964.42077296,93574.27236037,20033348
2026-03-07 00:00:00+00:00,2026-03-07 18:19:00+00:00,2026-03-07 06:27:00+00:00,93800.90591939,96727.95596605,92473.94397302,94872.83743472,20034326
2026-03-08 00:00:00+00:00,2026-03-08 20:39:00+00:00,2026-03-08 18:22:00+00:00,94814.54299909,96985.27099707,92313.89805282,94529.16777829,20035304
2026-03-09 00:00:00+00:00,2026-03-09 20:51:00+00:00,2026-03-09 06:19:00+00:00,94215.71434276,96598.9980255,93179.10885613,95488.23240827,20036282
2026-03-10 00:00:00+00:00,2026-03-10 23:26:00+00:00,2026-03-10 14:12:00+00:00,95929.42816722,97251.38484945,93293.69816691,95108.15453931,20037260
2026-03-11 00:00:00+00:00,2026-03-11 21:19:00+00:00,2026-03-11 06:41:00+00:00,94884.19805651,96562.31482707,91975.3653016,93538.61814646,20038238
2026-03-12 00:00:00+00:00,2026-03-12 16:04:00+00:00,2026-03-12 08:39:00+00:00,93341.75111328,95693.23662741,92538.82824044,94341.20490631,20039216
2026-03-13 00:00:00+00:00,2026-03-13 19:20:00+00:00,2026-03-13 02:22:00+00:00,94371.02381924,95655.42261203,91856.22642275,93212.2150126,20040194
2026-03-14 00:00:00+00:00,2026-03-14 16:35:00+00:00,2026-03-14 10:39:00+00:00,92946.68134198,95990.16349121,90757.22470555,93806.610615,20041172
2026-03-15 00:00:00+00:00,2026-03-15 20:02:00+00:00,2026-03-15 04:23:00+00:00,93766.34801811,94532.3695193,92328.75265923,93258.49383808,20042150
2026-03-16 00:00:00+00:00,2026-03-16 04:56:00+00:00,2026-03-16 04:40:00+00:00,93248.87731697,94524.41789837,91603.20200381,92536.01382058,20043128
2026-03-17 00:00:00+00:00,2026-03-17 21:02:00+00:00,2026-03-17 08:21:00+00:00,92557.95826382,95370.32135008,90383.8105096,93467.21039675,20044106
2026-03-18 00:00:00+00:00,2026-03-18 18:14:00+00:00,2026-03-18 02:46:00+00:00,93549.19295992,94827.00047324,91633.12529326,93172.93823501,20045084
2026-03-19 00:00:00+00:00,2026-03-19 18:43:00+00:00,2026-03-19 15:23:00+00:00,93053.06359545,94950.41909823,91141.36398901,92768.37155465,20046062
2026-03-20 00:00:00+00:00,2026-03-20 20:35:00+00:00,2026-03-20 12:18:00+00:00,92658.98129058,95538.71366565,90871.23907306,93656.23342205,20047040
2026-03-21 00:00:00+00:00,2026-03-21 14:22:00+00:00,2026-03-21 02:37:00+00:00,93655.06517598,95661.47458424,90996.45180617,92612.40952694,20048018
2026-03-22 00:00:00+00:00,2026-03-22 18:01:00+00:00,2026-03-22 06:17:00+00:00,92609.99243027,94606.59477379,90248.08842615,92123.83092664,20048996
