timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply,timestamp
2025-01-01 00:00:00+00:00,2025-01-01 23:59:59.999000+00:00,2025-01-01 21:25:00+00:00,2025-01-01 09:28:00+00:00,2781,93425.10214,94929.86481,92788.12788,94419.75751,24519888919,1.86985E+12,19804318,2025-01-01 23:59:59.999000+00:00
2025-01-02 00:00:00+00:00,2025-01-02 23:59:59.999000+00:00,2025-01-02 20:25:00+00:00,2025-01-02 00:19:00+00:00,2781,94416.28655,97739.81684,94201.57042,96886.87827,46009564411,1.91873E+12,19804871,2025-01-02 23:59:59.999000+00:00
2025-01-03 00:00:00+00:00,2025-01-03 23:59:59.999000+00:00,2025-01-03 19:22:00+00:00,2025-01-03 08:37:00+00:00,2781,96881.72902,98956.91704,96034.61406,98107.42876,35611391163,1.94322E+12,19805312,2025-01-03 23:59:59.999000+00:00
2025-01-04 00:00:00+00:00,2025-01-04 23:59:59.999000+00:00,2025-01-04 21:06:00+00:00,2025-01-04 15:51:00+00:00,2781,98106.99355,98734.42818,97562.97597,98236.22909,22342608078,1.94565E+12,19805771,2025-01-04 23:59:59.999000+00:00
2025-01-05 00:00:00+00:00,2025-01-05 23:59:59.999000+00:00,2025-01-05 23:03:00+00:00,2025-01-05 14:21:00+00:00,2781,98233.90578,98813.30855,97291.76461,98314.95944,20525254825,1.94719E+12,19806271,2025-01-05 23:59:59.999000+00:00
2025-01-06 00:00:00+00:00,2025-01-06 23:59:59.999000+00:00,2025-01-06 16:30:00+00:00,2025-01-06 01:22:00+00:00,2781,98314.95696,102482.8739,97926.14852,102078.0856,51823432705,2.02181E+12,19806665,2025-01-06 23:59:59.999000+00:00
2025-01-07 00:00:00+00:00,2025-01-07 23:59:59.999000+00:00,2025-01-07 00:37:00+00:00,2025-01-07 20:25:00+00:00,2781,102248.8525,102712.4857,96132.8747,96922.70528,58685738547,1.91979E+12,19807109,2025-01-07 23:59:59.999000+00:00
2025-01-08 00:00:00+00:00,2025-01-08 23:59:59.999000+00:00,2025-01-08 01:00:00+00:00,2025-01-08 17:32:00+00:00,2781,96924.16497,97258.32175,92525.84456,95043.52346,63875859171,1.88257E+12,19807484,2025-01-08 23:59:59.999000+00:00
2025-01-09 00:00:00+00:00,2025-01-09 23:59:59.999000+00:00,2025-01-09 01:25:00+00:00,2025-01-09 20:23:00+00:00,2781,95043.48764,95349.72146,91220.84226,92484.03697,62777261693,1.83217E+12,19807962,2025-01-09 23:59:59.999000+00:00
2025-01-10 00:00:00+00:00,2025-01-10 23:59:59.999000+00:00,2025-01-10 17:59:00+00:00,2025-01-10 15:15:00+00:00,2781,92494.49151,95770.6116,92250.09274,94701.45646,62058693684,1.87589E+12,19808412,2025-01-10 23:59:59.999000+00:00
2025-01-11 00:00:00+00:00,2025-01-11 23:59:59.999000+00:00,2025-01-11 21:56:00+00:00,2025-01-11 04:38:00+00:00,2781,94700.83805,94977.68766,93840.04352,94566.59368,18860894100,1.87324E+12,19808846,2025-01-11 23:59:59.999000+00:00
2025-01-12 00:00:00+00:00,2025-01-12 23:59:59.999000+00:00,2025-01-12 15:23:00+00:00,2025-01-12 09:50:00+00:00,2781,94565.72583,95367.5363,93712.51167,94488.44106,20885130965,1.87177E+12,19809381,2025-01-12 23:59:59.999000+00:00
2025-01-13 00:00:00+00:00,2025-01-13 23:59:59.999000+00:00,2025-01-13 00:38:00+00:00,2025-01-13 14:37:00+00:00,2781,94488.89217,95837.00023,89260.10019,94516.52563,72978998252,1.87238E+12,19809512,2025-01-13 23:59:59.999000+00:00
2025-01-14 00:00:00+00:00,2025-01-14 23:59:59.999000+00:00,2025-01-14 09:54:00+00:00,2025-01-14 00:46:00+00:00,2781,94519.00714,97352.66475,94322.1545,96534.04421,53769675818,1.91247E+12,19810240,2025-01-14 23:59:59.999000+00:00
2025-01-15 00:00:00+00:00,2025-01-15 23:59:59.999000+00:00,2025-01-15 20:22:00+00:00,2025-01-15 00:05:00+00:00,2781,96534.04597,100697.2344,96501.64439,100504.4934,57805923627,1.99111E+12,19810678,2025-01-15 23:59:59.999000+00:00
2025-01-16 00:00:00+00:00,2025-01-16 23:59:59.999000+00:00,2025-01-16 00:03:00+00:00,2025-01-16 15:03:00+00:00,2781,100505.2987,100781.5891,97364.44308,99756.9091,54103781805,1.97594E+12,19811084,2025-01-16 23:59:59.999000+00:00
2025-01-17 00:00:00+00:00,2025-01-17 23:59:59.999000+00:00,2025-01-17 20:01:00+00:00,2025-01-17 00:04:00+00:00,2781,100025.7651,105884.2304,99948.90506,104462.0426,71888972663,2.06934E+12,19811553,2025-01-17 23:59:59.999000+00:00
2025-01-18 00:00:00+00:00,2025-01-18 23:59:59.999000+00:00,2025-01-18 15:55:00+00:00,2025-01-18 08:11:00+00:00,2781,104124.9546,104913.2062,102226.6203,104408.0673,50445655726,2.06858E+12,19811965,2025-01-18 23:59:59.999000+00:00
